topic,name,peak_year,n_peak_cs,runup,p_crash,accel,low_fwci_share_pre,fwci_mean_pre,awards_per_100_pre,review_share_pre,newcomer_share_pre,top3_share_inc,top1_name
11784,CO2 Reduction Techniques and Catalysts,2025,3398,1.6209669018058392,0.057646572539327,-0.015169547498188996,0.22620645075263854,1.713040368365364,1.7919369276844466,0.03702740845652149,0.5683520137356911,0.15538057742782152,Angewandte Chemie International Edition | Wiley
11059,Market Dynamics and Volatility,2023,3392,1.7623946556945136,0.057885960094442315,0.010513802998931343,0.24612785302156379,4.5513304670788814,0.01651391297167864,0.004665212189563957,0.6115656067641484,0.19147961520842877,Finance research letters | Elsevier BV
11007,Hybrid Renewable Energy Systems,2025,3373,2.0199582292129006,0.12520923064857578,-0.01126239638596549,0.3921406908513673,1.7003728864758247,1.740287548912648,0.04752200124892388,0.7196404092757138,0.24095394736842105,International Journal of Hydrogen Energy | Elsevier BV
10764,Privacy-Preserving Technologies in Data,2025,3348,2.8118223992810343,0.06865204159338331,-0.03735910037882162,0.24957439605629408,2.397958578571249,2.0374263601600426,0.022085735630095138,0.6679319643961438,0.12877340466182652,IEEE Internet of Things Journal | Institute of Electrical and Electronics Engineers
10539,Sustainable Supply Chain Management,2023,3296,1.5798918092664476,0.05829812034617979,0.02044048353467942,0.2545896594984807,4.388288992311793,0.44191059826622126,0.04061813443256026,0.6571227192272971,0.17605985037406482,Sustainability | Multidisciplinary Digital Publishing Institute
12111,Industrial Vision Systems and Defect Detection,2024,3294,2.522466800691534,0.17865701965876463,0.06884413877538442,0.46366435459409844,1.2565700915846023,0.062202570964134195,0.01214189971566259,0.7921587331988355,0.09851654621529099,IEEE Access | Institute of Electrical and Electronics Engineers
11052,Energy Load and Power Forecasting,2025,3283,1.755726244476628,0.09763827595717924,-0.020325128974753914,0.4180742881133739,1.457107834750366,0.0955131101193591,0.015361724647252264,0.7394879316966602,0.11585092052088011,Energy | Elsevier BV
10586,Robotic Path Planning Algorithms,2025,3277,1.8866757200241595,0.11123353402056595,-0.027241801727105663,0.49922567859928074,0.9650843820655574,0.0804398531347757,0.011961355832470669,0.6920525764697283,0.09931212381771282,Drones | Multidisciplinary Digital Publishing Institute
12112,Ammonia Synthesis and Nitrogen Reduction,2025,3264,2.4242235183127803,0.07574869348526551,-0.0028831068502024326,0.22141088812103968,1.8593435766551798,2.299821160166014,0.031218666660658315,0.6205482551687971,0.1445887445887446,Chemical Engineering Journal | Elsevier BV
10028,Topic Modeling,2025,3248,2.239034053126017,0.054363656225457475,-0.026846507679600284,0.30583782498410167,2.0611642906951118,0.27847857699725453,0.01486358880395162,0.6488496392823179,0.09206740649404029,Scientific Reports | Nature Portfolio
14313,Health and Well-being Studies,2024,3203,1.853186431507313,0.4299663060706201,0.15735507309682184,0.7732478400150017,0.21349725390515814,0.0,0.026191652728861384,0.827249644237985,0.12663020614219606,Innovation in Aging | University of Oxford
10068,Technology Adoption and User Behaviour,2024,3165,1.5278584661965902,0.07091327361694263,0.079130530784292,0.3349376211916275,5.166443467972948,0.0,0.022278071649163025,0.7428755496780045,0.058489742470536885,International Journal of Human-Computer Interaction | Taylor & Francis
10682,Quantum Computing Algorithms and Architecture,2025,3158,1.848763768892594,0.06755099046080404,0.007510921148045302,0.27267604902956427,2.1697584742863434,3.9415883879911964,0.014649173550952597,0.5749525619189501,0.11143695014662756,PRX Quantum | American Physical Society
10115,Corporate Social Responsibility Reporting,2025,3151,1.5455308158533236,0.06574590335819873,0.06205595650658169,0.2727485498389917,4.060063003806524,0.009795278675678323,0.023281404238371276,0.6897414783280995,0.14216634429400388,Academy of Management Proceedings | Academy of Management
10210,Advanced oxidation water treatment,2022,3114,1.9672113641159479,0.04965728964747325,0.011648227696875013,0.12044888370597225,3.3388874226918452,0.200182468209502,0.03802764533411973,0.5604151691190603,0.2539454806312769,Separation and Purification Technology | Elsevier BV
10990,Infection Control and Ventilation,2021,3055,13.604555514649242,0.2501556847048421,0.06344409470448964,0.4177963792865767,3.6667428677103224,2.4219517958742505,0.06344177944646313,0.7902281581502871,0.0748181503290613,International Journal of Environmental Research and Public Health | Multidisciplinary Digital Publishing Institute
12038,Covalent Organic Framework Applications,2025,3033,1.741393123283124,0.042171294329548935,-0.01753965934551127,0.1130693602655648,2.537904532839748,0.6957848259677201,0.04275942812991775,0.6014676894091333,0.1644632469592808,Angewandte Chemie International Edition | Wiley
13882,Research studies in Vietnam,2025,2962,1.6821183200022758,0.7424324355094268,-0.16970143723748565,0.9577047599323302,0.037955076172790696,0.0,0.0001787060327814485,0.7377717488554335,0.6415832970856894,Tạp chí Y học Cộng đồng | None
10320,Neural Networks and Applications,2025,2925,2.1957306120108178,0.13790896172140477,0.019186815145734393,0.5515426783277227,0.7785020193060778,0.022941041523285157,0.008569643793188678,0.780420655430104,0.0595393307257714,IEEE Access | Institute of Electrical and Electronics Engineers
11995,"FinTech, Crowdfunding, Digital Finance",2025,2913,1.9819137158875078,0.1176706224680513,0.006745466628800045,0.46923917626264827,1.8184822349695076,0.10681634195874472,0.02301379444427465,0.847397377255365,0.10819949281487742,International Journal For Multidisciplinary Research | None
11606,Infrastructure Maintenance and Monitoring,2025,2899,1.9391993250617054,0.08648997752437357,-0.012033224630976447,0.36234013989174113,1.8051072057802335,0.5025780996536137,0.019540991281452952,0.7480090477076136,0.10437375745526839,Buildings | Multidisciplinary Digital Publishing Institute
11754,SARS-CoV-2 detection and testing,2021,2882,70.58782633803769,0.9837244178949561,0.11693562378494282,0.46833063421629495,1.359794909588443,12.802586456610507,0.062087768440709616,0.8709907040927245,0.10261780104712041,PLoS ONE | Public Library of Science
11006,BIM and Construction Integration,2025,2851,1.5054078234871175,0.15246380347344432,-0.0014452065502363887,0.5900472227816806,0.8927294940225715,0.6751583255526169,0.03782086318763937,0.732999786192008,0.14904862579281183,Buildings | Multidisciplinary Digital Publishing Institute
11147,Misinformation and Its Impacts,2022,2821,6.604305135531726,0.07409362611449119,-0.10432315622036681,0.3285348805673798,8.032521496967526,1.1444723400253662,0.01730180257143202,0.8402722420977394,0.05753739930955121,International Journal of Environmental Research and Public Health | Multidisciplinary Digital Publishing Institute
11987,COVID-19 Impact on Reproduction,2021,2804,37.60359248991649,0.8505129832163895,0.018683683809299856,0.7189497247200363,1.694946933297085,3.000932264360221,0.07835557576803048,0.9516048247601999,0.08900144717800289,American Journal of Obstetrics and Gynecology | Elsevier BV
11206,Model Reduction and Neural Networks,2025,2775,3.0242872542497765,0.08506551489348917,0.0019957666248875405,0.25224639313593866,2.2318678828115672,2.3231988799201018,0.004854880325088281,0.6828376989721021,0.13767783386874713,Physics of Fluids | American Institute of Physics
11519,Digital Mental Health Interventions,2025,2758,1.7973553694315947,0.07173413645400978,0.051434324722361646,0.33646942087240267,2.0954985123309053,4.923155982683281,0.13134676036477363,0.6991310084757801,0.0965553235908142,JMIR Formative Research | None
12702,Brain Tumor Detection and Classification,2025,2729,2.73165788074634,0.1532406950870143,0.009454095534761064,0.5129031067417374,1.2086693395821735,0.04716320729574678,0.03888259483885661,0.8378439942421494,0.12019022913964549,Scientific Reports | Nature Portfolio
10273,IoT and Edge/Fog Computing,2022,2674,2.241601998434519,0.05015280402488155,-0.08468717895378686,0.3303061305381643,2.5271059435346346,0.36881670044712767,0.03052042687926133,0.6915124853973618,0.14516920058852378,IEEE Internet of Things Journal | Institute of Electrical and Electronics Engineers
12008,Solar-Powered Water Purification Methods,2025,2656,1.956982680636484,0.07561743759757494,-0.0199075746394215,0.25126932828800613,1.4901693778898781,0.28446315488445556,0.04465550309140598,0.6570428542388628,0.26360725720384204,Chemical Engineering Journal | Elsevier BV
11344,Traffic Prediction and Management Techniques,2025,2655,1.8454842338847954,0.12946949523453286,0.04066610187024611,0.4360013377812039,1.3875682311861766,0.081322145444897,0.017806414281105645,0.7638503388573369,0.1006423982869379,Scientific Reports | Nature Portfolio
11869,Per- and polyfluoroalkyl substances research,2025,2619,2.162584889552653,0.0474360293247824,0.009215085068510653,0.15929798684602023,3.2917901316374105,4.6919300526790195,0.07879407029753246,0.6015483641847029,0.16487859966120835,Journal of Hazardous Materials | Elsevier BV
10408,Chronic Kidney Disease and Diabetes,2025,2614,1.5667774713220861,0.08573918278671383,0.0984822103400449,0.30606687604262417,2.0371990642945517,1.2933773676688851,0.09744266298965197,0.6549729824595413,0.1769809138230191,Journal of the American Society of Nephrology | American Society of Nephrology
10912,Telemedicine and Telehealth Implementation,2021,2598,5.019686860352153,0.22054128319646304,0.0731187123298982,0.5560692122499862,2.5918075183295275,0.9445867412099244,0.08207747927804188,0.8421599985681998,0.07517482517482517,"Telemedicine Journal and e-Health | Mary Ann Liebert, Inc."
14182,Technology-Enhanced Education Studies,2023,2593,3.546419559689512,0.13152752968838968,-0.05749136784412401,0.4290275995027792,2.6450447465392206,0.0,0.01521339527496447,0.8631083640904139,0.13713759779107226,"EDULEARN proceedings | International Academy of Technology, Education and Development"
11396,Artificial Intelligence in Healthcare,2024,2579,1.9430730095933337,0.12177886121612179,0.06624527791176926,0.38381752587522455,2.339468656486845,0.14761467009894103,0.042843652870289,0.8644111577650326,0.10574601641718977,AIP conference proceedings | American Institute of Physics
10731,Educational Games and Gamification,2025,2565,1.7918773732224869,0.07546637141421703,0.007579426392380961,0.41038786427333607,2.072199003330787,0.4537011600535252,0.032945349769670396,0.7860837731565699,0.0701051577366049,International Journal of Research and Innovation in Social Science | None
10648,Virtual Reality Applications and Impacts,2025,2537,1.9775151424527952,0.04872083210387189,-0.04952937017802639,0.34896429932236833,1.8724240081236634,0.9883172832347323,0.047114247594378385,0.7324056122737708,0.07934893184130214,Virtual Reality | Springer Science+Business Media
11668,interferon and immune responses,2025,2519,1.6288862097505736,0.057205968849931094,0.01343813948948136,0.25194240490137987,2.391823107978914,5.357881549980873,0.11800214961599975,0.7242991373376239,0.07222222222222222,International Immunopharmacology | Elsevier BV
12310,Crop Yield and Soil Fertility,2024,2471,1.8930922403865562,0.16474331766382697,0.07731301150635894,0.5264291350221414,1.2401158079949581,0.0,0.02238751092732665,0.6209563772569289,0.2029229904440697,International Journal of Research in Agronomy | None
11864,Supply Chain Resilience and Risk Management,2025,2441,2.136034318741291,0.06252870783298212,-0.021870780422770242,0.364392478541179,3.044008167132965,0.5152803659827455,0.030786201817409136,0.7728244721802789,0.0788229111928534,Sustainability | Multidisciplinary Digital Publishing Institute
11078,Inflammasome and immune disorders,2022,2409,1.904820573809702,0.047386002613622955,0.020381724080630104,0.295615479162544,2.496475711464782,3.909789297415662,0.17643919241373518,0.7074027595625164,0.10773480662983426,Frontiers in Immunology | Frontiers Media
11765,Circular RNAs in diseases,2021,2402,9.874181138946415,0.07504036648448373,-0.11336922848060649,0.21473275754502907,3.3408460051025757,2.1835761004986427,0.10189172188447908,0.8205254265329041,0.09602793539938892,Bioengineered | Taylor & Francis
11159,Manufacturing Process and Optimization,2024,2391,1.7199362425069784,0.23012567690539812,0.12923793104089443,0.6247440318917726,0.6309320533654764,0.3468357773817699,0.00922533125995536,0.7133252855947791,0.06641123882503193,Procedia CIRP | Elsevier BV
11775,COVID-19 diagnosis using AI,2021,2387,45.41142463987717,0.8167431018599476,0.032549862352359904,0.504838796422382,3.76862960467017,0.8445345662279035,0.0405205404488495,0.9428738009921221,0.08767471410419314,Journal of Physics Conference Series | IOP Publishing
13508,Agricultural Economics and Practices,2024,2345,1.8653065670022622,0.42589380298641843,0.028860516300317274,0.6285643470462529,0.5571972046684515,0.0,0.01863668654462662,0.6815477471657946,0.37927406628090476,International Journal of Agriculture Extension and Social Development | None
10843,Diversity and Career in Medicine,2021,2335,2.340873199482731,0.11609798948438738,0.020529210857634483,0.3862661823850053,3.007551192018727,1.100856307409832,0.051247247381074564,0.7535703287580321,0.0884009009009009,British journal of surgery | Oxford University Press
12017,Recycling and Waste Management Techniques,2024,2312,1.6410365159082994,0.10254342401617976,0.04972972161296618,0.46834394890775516,1.550637093115304,0.574486250230189,0.05000891717395834,0.7583354262294435,0.07902924704418171,Chemical Engineering Journal | Elsevier BV
11133,UAV Applications and Optimization,2025,2258,1.955400513997059,0.06091318409786864,0.015345256325720369,0.16607263104404613,10.050365437725347,1.480823105626033,0.020995058675336024,0.6741148545448409,0.15478484264611433,Drones | Multidisciplinary Digital Publishing Institute
13003,Regional Development and Environment,2024,2256,2.589039388109801,0.7388018919662762,0.1914748531190118,0.761206513084577,0.3518933046310921,0.0,0.004176732011376049,0.9080354146064873,0.2638345444382337,Open Journal of Legal Science | None
12120,Air Quality Monitoring and Forecasting,2025,2241,1.6239707352254416,0.11444763529009165,0.003042587884576786,0.48819661157862254,0.9649960817731351,0.5776184565122556,0.026702534480227937,0.7668350267800674,0.0996309963099631,Atmosphere | Multidisciplinary Digital Publishing Institute
13053,SMEs Development and Digital Marketing,2023,2192,1.784623877573174,0.13471122611928166,-0.03226015274951122,0.4678482150344538,1.1574248916306236,0.0,0.000849479285062895,0.701252164464525,0.08135593220338982,Jurnal Ilmiah Manajemen Ekonomi & Akuntansi (MEA) | None
12352,Heparin-Induced Thrombocytopenia and Thrombosis,2022,2175,5.153749417414541,0.8233206918781549,0.16130484994090266,0.6432207727592383,1.8131758985467965,1.4863620223866543,0.06835778974810021,0.8162561095852706,0.6913133402275078,"Reactions Weekly | Adis, Springer Healthcare"
11458,Advanced Wireless Communication Technologies,2023,2161,3.3603053222408086,0.0835789859461456,-0.039386825799581304,0.23213246835258053,2.8595430881458674,0.89379412245419,0.0069187596052016674,0.5948304502934257,0.2802197802197802,IEEE Transactions on Vehicular Technology | Institute of Electrical and Electronics Engineers
10755,HER2/EGFR in Cancer Research,2025,2151,1.6869543829892844,0.10087776762697849,0.06792955250949939,0.4388573498347557,2.2189963351565365,1.3520464480112986,0.14550089735905955,0.6350045947917617,0.24236252545824846,Annals of Oncology | Elsevier BV
11326,Stock Market Forecasting Methods,2025,2126,1.9439330519687907,0.08997321109324918,-0.007502485699958594,0.4365032538498311,1.6726665296476002,0.05642694815146352,0.01644143048696906,0.8301543022163836,0.07090909090909091,AIP conference proceedings | American Institute of Physics
10917,Smart Grid Security and Resilience,2025,2110,1.8196837605367222,0.09252915826959468,0.0491030246077,0.346895984891207,1.6073399128264747,1.8079905481154264,0.02578445373124817,0.6795007399875853,0.0878148400272294,IEEE Internet of Things Journal | Institute of Electrical and Electronics Engineers
11536,Consumer Retail Behavior Studies,2025,2015,1.541839335451231,0.09325806126624453,-0.01816024272901373,0.5093422620186919,1.3568569895275482,0.05875739410957124,0.018128479669546015,0.7959336439403772,0.08176943699731903,International Journal For Multidisciplinary Research | None
10664,Sentiment Analysis and Opinion Mining,2025,2009,1.5028116858282332,0.07007138122906621,-9.196314249249049e-05,0.36022267999928426,1.431659502529402,0.10981875309014766,0.022607171102855803,0.7705257958347292,0.10394021739130435,AIP conference proceedings | American Institute of Physics
12439,Dental Research and COVID-19,2021,1937,4.052857161388558,0.2246056677050131,-0.004343673348817578,0.6890750636185118,1.0771360687619946,0.19835462164570503,0.046764754277919596,0.8642370950189556,0.12794811320754718,Journal of Dental Education | Wiley
12190,Innovations in Concrete and Construction Materials,2024,1927,1.8447300528510886,0.1953038475379178,0.043546638027245566,0.5365463406781111,1.2432522048142536,1.2424039350039005,0.03284233905906173,0.7387761482589346,0.2063380281690141,Journal of Building Engineering | Elsevier BV
12336,Insect Utilization and Effects,2025,1886,1.645199511732629,0.05137924934662156,-0.023128004407931835,0.31690760491962977,2.6240444839498,1.2817002871925043,0.056195605006724825,0.7288337426624109,0.12709284627092846,Journal of Insects as Food and Feed | None
12501,Digital Economy and Work Transformation,2025,1879,1.9607653085870553,0.10748232676838125,0.006053220605482412,0.4774865983831607,3.1512748010075478,0.9614937617696134,0.015156107854923717,0.7909771902559131,0.07272727272727272,Academy of Management Proceedings | Academy of Management
11099,Autonomous Vehicle Technology and Safety,2025,1874,1.912516119244691,0.13713853532265086,0.01569504938230759,0.46724772924137925,1.121176856023003,1.0865740901196486,0.017947167738045815,0.7417585990053053,0.11385767790262172,IEEE Transactions on Intelligent Transportation Systems | Institute of Electrical and Electronics Engineers
13830,Educational Curriculum and Learning Methods,2023,1844,2.41120389892985,0.17786507251896175,-0.04475943713227415,0.42048034498208225,2.255295245949567,0.0,0.0015800392332273037,0.7508586612712769,0.20749479528105483,Jurnal Penelitian Pendidikan IPA | None
